STATION_NAME,x,y,STN_ID,STATION_NAME,PROV_STATE_TERR_CODE,ENG_PROV_NAME,FRE_PROV_NAME,COUNTRY,LATITUDE,LONGITUDE,TIMEZONE,ELEVATION,CLIMATE_IDENTIFIER,TC_IDENTIFIER,WMO_IDENTIFIER,STATION_TYPE,NORMAL_CODE,PUBLICATION_CODE,DISPLAY_CODE,ENG_STN_OPERATOR_ACRONYM,FRE_STN_OPERATOR_ACRONYM,ENG_STN_OPERATOR_NAME,FRE_STN_OPERATOR_NAME,FIRST_DATE,LAST_DATE,HLY_FIRST_DATE,HLY_LAST_DATE,DLY_FIRST_DATE,DLY_LAST_DATE,MLY_FIRST_DATE,MLY_LAST_DATE,HAS_MONTHLY_SUMMARY,HAS_NORMALS_DATA,HAS_HOURLY_DATA,HLY_REC_LENGTH
CLINTON RCS,-121.50478,51.144465,53638,CLINTON RCS,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,510840074,-1213017208,PST,1059.0,1161663,NCN,71474.0,Climate-Auto,,,,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,2015-03-23 10:00:00,2023-03-23 08:30:08,2015-03-23 10:00:00,2023-03-23 08:30:08,2015-03-27 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,2921 days 22:30:08
HOWE SOUND - PAM ROCKS,-123.29945277777776,49.48778027777778,6817,HOWE SOUND - PAM ROCKS,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,492916009,-1231758030,PST,7.1,10459NN,WAS,71211.0,Climate-Auto,F,1.0,7.0,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,1991-01-01 00:00:00,2023-03-23 08:30:08,1994-02-01 00:00:00,2023-03-23 08:30:08,1991-07-01 00:00:00,2023-03-22 00:00:00,1991-01-01 00:00:00,2007-02-01 00:00:00,Y,N,Y,10642 days 08:30:08
WEST VANCOUVER AUT,-123.19330833333332,49.34704166666667,6833,WEST VANCOUVER AUT,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,492049350,-1231135910,PST,170.2,1108824,WWA,71784.0,Climate-Auto,F,1.0,7.0,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,1992-01-01 00:00:00,2023-03-23 08:30:08,1994-02-01 00:00:00,2023-03-23 08:30:08,1992-12-01 00:00:00,2023-03-22 00:00:00,1992-01-01 00:00:00,2007-02-01 00:00:00,Y,N,Y,10642 days 08:30:08
SPARWOOD CS,-114.8839,49.745,6842,SPARWOOD CS,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,494442000,-1145302040,PST,1136.7,1157631,WGW,71782.0,Climate-Auto,F,1.0,7.0,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,1992-11-01 00:00:00,2023-03-23 08:30:08,1994-02-01 00:00:00,2023-03-23 08:30:08,1992-11-01 00:00:00,2023-03-22 00:00:00,1993-04-01 00:00:00,2006-10-01 00:00:00,Y,N,Y,10642 days 08:30:08
CAMPBELL RIVER A,-125.27305555555556,49.95194444444444,145,CAMPBELL RIVER A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,495707000,-1251623000,PST,108.8,1021261,YBL,,Aviation-Staffed,A,1.0,1.0,CCN,RCSC,Co-operative Climate Network,Réseau coopératif de stations climatiques,1965-01-01 00:00:00,2023-03-22 00:00:00,1979-03-01 06:00:00,2013-06-13 10:00:00,1965-01-01 00:00:00,2023-03-22 00:00:00,1965-01-01 00:00:00,2007-02-01 00:00:00,Y,Y,Y,12523 days 04:00:00
CLINTON (AUT),-121.50472222222224,51.14472222222222,1255,CLINTON (AUT),BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,510841000,-1213017000,PST,1056.7,1161661,ZCL,,Aviation-Auto,G,1.0,9.0,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,1972-01-01 00:00:00,2018-07-24 07:00:00,1994-02-01 00:00:00,2018-07-24 07:00:00,1973-01-01 00:00:00,2015-04-06 00:00:00,1972-01-01 00:00:00,2007-02-01 00:00:00,Y,N,Y,8939 days 07:00:00
PORT ALBERNI A,-124.83333333333331,49.25,264,PORT ALBERNI A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,491500000,-1245000000,PST,2.4,1036206,,,,C,1.0,4.0,,,,,1969-01-01 00:00:00,1996-10-31 00:00:00,1969-11-01 07:00:00,1995-03-31 07:00:00,1969-11-01 00:00:00,1996-10-31 00:00:00,1969-01-01 00:00:00,1996-10-01 00:00:00,Y,N,Y,9281 days 00:00:00
REVELSTOKE,-118.2,51.0,1371,REVELSTOKE,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,510000000,-1181200000,MST,456.3,1176750,,,,,1.0,9.0,,,,,1898-01-01 00:00:00,1969-12-01 00:00:00,1953-01-01 04:00:00,1969-11-30 22:00:00,1898-05-01 00:00:00,1969-11-30 00:00:00,1898-01-01 00:00:00,1969-12-01 00:00:00,Y,N,Y,6177 days 18:00:00
PEMBERTON AIRPORT (WIND),-122.73805555555556,50.30222222222222,46747,PEMBERTON AIRPORT (WIND),BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,501808000,-1224417000,PST,203.0,1086081,WPN,,Climate-Auto,,,,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,2007-11-27 23:00:00,2023-03-23 08:30:08,2007-11-27 23:00:00,2023-03-23 08:30:08,2018-05-14 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,5594 days 09:30:08
CAPE ST JAMES,-131.01666666666668,51.93333333333333,352,CAPE ST JAMES,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,515600000,-1310100000,PST,92.0,1051350,,,Climate-Auto,C,1.0,4.0,,,,,1925-01-01 00:00:00,1998-04-30 00:00:00,1953-01-01 04:00:00,1992-08-31 23:00:00,1925-08-01 00:00:00,1998-04-30 00:00:00,1925-01-01 00:00:00,1998-04-01 00:00:00,Y,N,Y,14487 days 19:00:00
VANCOUVER INT'L A,-123.18194444444444,49.195,889,VANCOUVER INT'L A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,491142000,-1231055000,PST,4.3,1108447,YVR,,Aviation-Staffed,A,1.0,1.0,,,,,1937-01-01 00:00:00,2013-06-13 10:00:00,1953-01-01 00:00:00,2013-06-13 10:00:00,1937-01-01 00:00:00,2013-06-12 00:00:00,1937-01-01 00:00:00,2013-06-01 00:00:00,N,Y,Y,22078 days 10:00:00
HOPE A,-121.49805555555557,49.36833333333333,49588,HOPE A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,492206000,-1212953000,PST,39.0,1113542,YHE,71187.0,Aviation-Auto,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2011-10-17 07:00:00,2023-03-23 08:30:08,2011-10-17 07:00:00,2023-03-23 08:30:08,2011-10-20 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,4175 days 01:30:08
PRINCE GEORGE MASSEY AUTO,-122.79083361111113,53.899724722222224,50169,PRINCE GEORGE MASSEY AUTO,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,535359009,-1224727001,PST,601.0,1096454,VPX,,Climate-Auto,,,,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,2012-04-16 14:00:00,2023-03-23 08:30:08,2012-04-16 14:00:00,2023-03-23 08:30:08,2018-05-14 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,3992 days 18:30:08
TERRACE A,-128.57833333333335,54.46861111111111,51037,TERRACE A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,542807000,-1283442000,PST,217.3,1068134,YXT,71951.0,Aviation-Staffed,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2013-01-15 09:00:00,2023-03-23 08:30:08,2013-01-15 09:00:00,2023-03-23 08:30:08,2013-01-17 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,3718 days 23:30:08
KELOWNA UBCO,-119.4002111111111,49.94075,51117,KELOWNA UBCO,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,495626700,-1192400760,PST,456.0,1123996,VKU,71644.0,Climate-Auto,,,,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,2012-12-13 11:00:00,2023-03-23 08:30:08,2012-12-13 11:00:00,2023-03-23 08:30:08,2013-12-16 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,3751 days 21:30:08
HOPE A,-121.49805555555557,49.36833333333333,946,HOPE A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,492206000,-1212953000,PST,39.0,1113540,,,,C,1.0,4.0,,,,,1934-01-01 00:00:00,1995-03-31 07:00:00,1953-01-01 04:00:00,1995-03-31 07:00:00,1934-06-01 00:00:00,1995-03-31 00:00:00,1934-01-01 00:00:00,1995-03-01 00:00:00,Y,N,Y,15429 days 03:00:00
LYTTON,-121.56666666666666,50.23333333333333,962,LYTTON,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,501400000,-1213400000,PST,175.0,1114740,,,,,1.0,9.0,,,,,1944-01-01 00:00:00,1970-12-01 00:00:00,1953-01-01 00:00:00,1970-01-31 23:00:00,1944-08-01 00:00:00,1969-12-31 00:00:00,1944-01-01 00:00:00,1970-12-01 00:00:00,Y,N,Y,6239 days 23:00:00
WHISTLER A,-122.95472222222222,50.12888888888889,52178,WHISTLER A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,500744000,-1225717000,PST,657.8,1048899,WAE,,Aviation-Staffed,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2014-04-29 06:00:00,2023-03-23 08:30:08,2014-04-29 06:00:00,2023-03-23 08:30:08,,,,,N,N,Y,3250 days 02:30:08
STEWART A,-129.98333333333332,55.93333333333333,53422,STEWART A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,555600000,-1295900000,PST,7.3,1067741,ZST,,Aviation-Staffed,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2015-01-15 11:00:00,2023-03-23 08:30:08,2015-01-15 11:00:00,2023-03-23 08:30:08,,,,,N,N,Y,2988 days 21:30:08
BLUE RIVER A,-119.29277777777776,52.12472222222223,53424,BLUE RIVER A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,520729000,-1191734000,PST,690.4,1160902,YCP,,Aviation-Auto,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2015-01-15 11:00:00,2023-03-23 08:30:08,2015-01-15 11:00:00,2023-03-23 08:30:08,2018-10-29 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,2988 days 21:30:08
VICTORIA HARBOUR A,-123.3875,48.422777777777775,53479,VICTORIA HARBOUR A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,482522000,-1232315000,PST,0.0,1018633,YWH,,Aviation-Auto,,,,NAVCAN,NAVCAN,NAV Canada,NAV Canada,2015-02-12 11:00:00,2023-03-23 08:30:08,2015-02-12 11:00:00,2023-03-23 08:30:08,2018-10-29 00:00:00,2023-03-22 00:00:00,,,Y,N,Y,2960 days 21:30:08
SALMON ARM CS,-119.29067777777776,50.703,6843,SALMON ARM CS,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,504210800,-1191726440,PST,350.5,116FRMN,WSL,71218.0,Climate-Auto,F,1.0,7.0,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,1991-01-01 00:00:00,2023-03-23 08:30:08,1994-02-01 00:00:00,2023-03-23 08:30:08,1991-01-01 00:00:00,2023-03-22 00:00:00,1991-02-01 00:00:00,2006-10-01 00:00:00,Y,N,Y,10642 days 08:30:08
VICTORIA INT'L A,-123.42583333333332,48.647225,118,VICTORIA INT'L A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,483850010,-1232533000,PST,19.5,1018620,YYJ,71799.0,Aviation-Staffed,A,1.0,1.0,,,,,1940-01-01 00:00:00,2013-07-11 10:00:00,1953-01-01 00:00:00,2013-07-11 10:00:00,1940-07-01 00:00:00,2013-07-10 00:00:00,1940-01-01 00:00:00,2013-07-01 00:00:00,N,Y,Y,22106 days 10:00:00
ALERT BAY,-126.93333333333334,50.583333333333336,137,ALERT BAY,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,503500000,-1265600000,PST,59.4,1020270,,,,C,1.0,4.0,,,,,1913-01-01 00:00:00,2006-12-05 00:00:00,1954-01-01 07:00:00,1994-02-21 10:00:00,1913-12-01 00:00:00,2006-12-05 00:00:00,1913-01-01 00:00:00,1994-12-01 00:00:00,Y,N,Y,14661 days 03:00:00
PORT HARDY A,-127.36611111111112,50.680277777777775,202,PORT HARDY A,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,504049000,-1272158000,PST,21.6,1026270,YZT,71109.0,Aviation-Staffed,A,1.0,1.0,,,,,1944-01-01 00:00:00,2013-06-13 10:00:00,1953-01-01 00:00:00,2013-06-13 10:00:00,1944-02-01 00:00:00,2013-06-12 00:00:00,1944-01-01 00:00:00,2013-06-01 00:00:00,N,Y,Y,22078 days 10:00:00
KELOWNA AWOS,-119.37777777777778,49.95611111111111,30954,KELOWNA AWOS,BC,BRITISH COLUMBIA,COLOMBIE-BRITANNIQUE,CAN,495722000,-1192240000,PST,429.5,1123965,VLW,,Aviation-Auto,,,,ECCC - MSC,ECCC - SMC,Environment and Climate Change Canada - Meteorological Service of Canada,Environnement et Changement climatique Canada - Service météorologique du Canada,2004-04-07 01:00:00,2010-02-22 00:00:00,2004-04-07 01:00:00,2009-08-27 10:00:00,2005-01-21 00:00:00,2010-02-22 00:00:00,2005-02-01 00:00:00,2007-02-01 00:00:00,Y,N,Y,1968 days 09:00:00
